program_name,points,p_accept,p_accept_low,p_accept_high
inżynieria zarządzania/Engineering Management,831,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,832,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,833,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,834,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,835,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,836,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,837,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,838,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,839,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,840,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,841,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,842,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,843,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,844,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,845,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,846,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,847,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,848,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,849,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,850,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,851,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,852,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,853,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,854,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,855,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,856,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,857,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,858,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,859,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,860,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,861,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,862,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,863,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,864,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,865,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,866,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,867,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,868,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,869,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,870,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,871,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,872,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,873,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,874,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,875,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,876,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,877,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,878,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,879,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,880,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,881,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,882,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,883,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,884,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,885,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,886,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,887,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,888,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,889,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,890,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,891,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,892,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,893,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,894,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,895,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,896,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,897,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,898,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,899,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,900,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,901,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,902,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,903,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,904,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,905,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,906,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,907,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,908,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,909,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,910,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,911,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,912,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,913,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,914,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,915,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,916,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,917,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,918,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,919,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,920,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,921,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,922,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,923,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,924,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,925,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,926,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,927,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,928,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,929,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,930,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,931,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,932,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,933,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,934,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,935,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,936,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,937,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,938,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,939,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,940,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,941,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,942,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,943,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,944,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,945,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,946,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,947,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,948,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,949,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,950,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,951,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,952,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,953,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,954,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,955,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,956,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,957,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,958,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,959,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,960,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,961,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,962,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,963,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,964,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,965,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,966,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,967,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,968,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,969,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,970,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,971,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,972,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,973,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,974,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,975,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,976,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,977,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,978,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,979,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,980,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,981,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,982,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,983,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,984,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,985,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,986,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,987,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,988,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,989,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,990,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,991,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,992,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,993,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,994,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,995,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,996,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,997,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,998,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,999,100.0,100.0,100.0
inżynieria zarządzania/Engineering Management,1000,100.0,100.0,100.0
inżynieria farmaceutyczna,0,0.0,0.0,0.01
inżynieria farmaceutyczna,1,0.0,0.0,0.01
inżynieria farmaceutyczna,2,0.0,0.0,0.01
inżynieria farmaceutyczna,3,0.0,0.0,0.01
inżynieria farmaceutyczna,4,0.0,0.0,0.01
inżynieria farmaceutyczna,5,0.0,0.0,0.01
inżynieria farmaceutyczna,6,0.0,0.0,0.01
inżynieria farmaceutyczna,7,0.0,0.0,0.01
inżynieria farmaceutyczna,8,0.0,0.0,0.01
inżynieria farmaceutyczna,9,0.0,0.0,0.01
inżynieria farmaceutyczna,10,0.0,0.0,0.01
inżynieria farmaceutyczna,11,0.0,0.0,0.01
inżynieria farmaceutyczna,12,0.0,0.0,0.01
inżynieria farmaceutyczna,13,0.0,0.0,0.01
inżynieria farmaceutyczna,14,0.0,0.0,0.01
inżynieria farmaceutyczna,15,0.0,0.0,0.01
inżynieria farmaceutyczna,16,0.0,0.0,0.01
inżynieria farmaceutyczna,17,0.0,0.0,0.01
inżynieria farmaceutyczna,18,0.0,0.0,0.01
inżynieria farmaceutyczna,19,0.0,0.0,0.01
inżynieria farmaceutyczna,20,0.0,0.0,0.01
inżynieria farmaceutyczna,21,0.0,0.0,0.01
inżynieria farmaceutyczna,22,0.0,0.0,0.01
inżynieria farmaceutyczna,23,0.0,0.0,0.01
inżynieria farmaceutyczna,24,0.0,0.0,0.01
inżynieria farmaceutyczna,25,0.0,0.0,0.01
inżynieria farmaceutyczna,26,0.0,0.0,0.01
inżynieria farmaceutyczna,27,0.0,0.0,0.01
inżynieria farmaceutyczna,28,0.0,0.0,0.01
inżynieria farmaceutyczna,29,0.0,0.0,0.01
inżynieria farmaceutyczna,30,0.0,0.0,0.01
inżynieria farmaceutyczna,31,0.0,0.0,0.01
inżynieria farmaceutyczna,32,0.0,0.0,0.01
inżynieria farmaceutyczna,33,0.0,0.0,0.01
inżynieria farmaceutyczna,34,0.0,0.0,0.01
inżynieria farmaceutyczna,35,0.0,0.0,0.01
inżynieria farmaceutyczna,36,0.0,0.0,0.01
inżynieria farmaceutyczna,37,0.0,0.0,0.01
inżynieria farmaceutyczna,38,0.0,0.0,0.01
inżynieria farmaceutyczna,39,0.0,0.0,0.01
inżynieria farmaceutyczna,40,0.0,0.0,0.01
inżynieria farmaceutyczna,41,0.0,0.0,0.01
inżynieria farmaceutyczna,42,0.0,0.0,0.01
inżynieria farmaceutyczna,43,0.0,0.0,0.01
inżynieria farmaceutyczna,44,0.0,0.0,0.01
inżynieria farmaceutyczna,45,0.0,0.0,0.01
inżynieria farmaceutyczna,46,0.0,0.0,0.01
inżynieria farmaceutyczna,47,0.0,0.0,0.01
inżynieria farmaceutyczna,48,0.0,0.0,0.01
inżynieria farmaceutyczna,49,0.0,0.0,0.01
inżynieria farmaceutyczna,50,0.0,0.0,0.01
inżynieria farmaceutyczna,51,0.0,0.0,0.01
inżynieria farmaceutyczna,52,0.0,0.0,0.01
inżynieria farmaceutyczna,53,0.0,0.0,0.01
inżynieria farmaceutyczna,54,0.0,0.0,0.01
inżynieria farmaceutyczna,55,0.0,0.0,0.01
inżynieria farmaceutyczna,56,0.0,0.0,0.01
inżynieria farmaceutyczna,57,0.0,0.0,0.01
inżynieria farmaceutyczna,58,0.0,0.0,0.01
inżynieria farmaceutyczna,59,0.0,0.0,0.01
inżynieria farmaceutyczna,60,0.0,0.0,0.01
inżynieria farmaceutyczna,61,0.0,0.0,0.01
inżynieria farmaceutyczna,62,0.0,0.0,0.01
inżynieria farmaceutyczna,63,0.0,0.0,0.01
inżynieria farmaceutyczna,64,0.0,0.0,0.01
inżynieria farmaceutyczna,65,0.0,0.0,0.01
inżynieria farmaceutyczna,66,0.0,0.0,0.01
inżynieria farmaceutyczna,67,0.0,0.0,0.01
inżynieria farmaceutyczna,68,0.0,0.0,0.01
inżynieria farmaceutyczna,69,0.0,0.0,0.01
inżynieria farmaceutyczna,70,0.0,0.0,0.01
inżynieria farmaceutyczna,71,0.0,0.0,0.01
inżynieria farmaceutyczna,72,0.0,0.0,0.01
inżynieria farmaceutyczna,73,0.0,0.0,0.01
inżynieria farmaceutyczna,74,0.0,0.0,0.01
inżynieria farmaceutyczna,75,0.0,0.0,0.01
inżynieria farmaceutyczna,76,0.0,0.0,0.01
inżynieria farmaceutyczna,77,0.0,0.0,0.01
inżynieria farmaceutyczna,78,0.0,0.0,0.01
inżynieria farmaceutyczna,79,0.0,0.0,0.01
inżynieria farmaceutyczna,80,0.0,0.0,0.01
inżynieria farmaceutyczna,81,0.0,0.0,0.01
inżynieria farmaceutyczna,82,0.0,0.0,0.01
inżynieria farmaceutyczna,83,0.0,0.0,0.01
inżynieria farmaceutyczna,84,0.0,0.0,0.01
inżynieria farmaceutyczna,85,0.0,0.0,0.01
inżynieria farmaceutyczna,86,0.0,0.0,0.01
inżynieria farmaceutyczna,87,0.0,0.0,0.01
inżynieria farmaceutyczna,88,0.0,0.0,0.01
inżynieria farmaceutyczna,89,0.0,0.0,0.01
inżynieria farmaceutyczna,90,0.0,0.0,0.01
inżynieria farmaceutyczna,91,0.0,0.0,0.01
inżynieria farmaceutyczna,92,0.0,0.0,0.01
inżynieria farmaceutyczna,93,0.0,0.0,0.01
inżynieria farmaceutyczna,94,0.0,0.0,0.01
inżynieria farmaceutyczna,95,0.0,0.0,0.01
inżynieria farmaceutyczna,96,0.0,0.0,0.01
inżynieria farmaceutyczna,97,0.0,0.0,0.01
inżynieria farmaceutyczna,98,0.0,0.0,0.01
inżynieria farmaceutyczna,99,0.0,0.0,0.01
inżynieria farmaceutyczna,100,0.0,0.0,0.01
inżynieria farmaceutyczna,101,0.0,0.0,0.01
inżynieria farmaceutyczna,102,0.0,0.0,0.01
inżynieria farmaceutyczna,103,0.0,0.0,0.01
inżynieria farmaceutyczna,104,0.0,0.0,0.01
inżynieria farmaceutyczna,105,0.0,0.0,0.01
inżynieria farmaceutyczna,106,0.0,0.0,0.01
inżynieria farmaceutyczna,107,0.0,0.0,0.01
inżynieria farmaceutyczna,108,0.0,0.0,0.01
inżynieria farmaceutyczna,109,0.0,0.0,0.01
inżynieria farmaceutyczna,110,0.0,0.0,0.01
inżynieria farmaceutyczna,111,0.0,0.0,0.01
inżynieria farmaceutyczna,112,0.0,0.0,0.01
inżynieria farmaceutyczna,113,0.0,0.0,0.01
inżynieria farmaceutyczna,114,0.0,0.0,0.01
inżynieria farmaceutyczna,115,0.0,0.0,0.01
inżynieria farmaceutyczna,116,0.0,0.0,0.01
inżynieria farmaceutyczna,117,0.0,0.0,0.01
inżynieria farmaceutyczna,118,0.0,0.0,0.01
inżynieria farmaceutyczna,119,0.0,0.0,0.01
inżynieria farmaceutyczna,120,0.0,0.0,0.01
inżynieria farmaceutyczna,121,0.0,0.0,0.01
inżynieria farmaceutyczna,122,0.0,0.0,0.01
inżynieria farmaceutyczna,123,0.0,0.0,0.01
inżynieria farmaceutyczna,124,0.0,0.0,0.01
inżynieria farmaceutyczna,125,0.0,0.0,0.01
inżynieria farmaceutyczna,126,0.0,0.0,0.01
inżynieria farmaceutyczna,127,0.0,0.0,0.01
inżynieria farmaceutyczna,128,0.0,0.0,0.01
inżynieria farmaceutyczna,129,0.0,0.0,0.01
inżynieria farmaceutyczna,130,0.0,0.0,0.01
inżynieria farmaceutyczna,131,0.0,0.0,0.01
inżynieria farmaceutyczna,132,0.0,0.0,0.01
inżynieria farmaceutyczna,133,0.0,0.0,0.01
inżynieria farmaceutyczna,134,0.0,0.0,0.01
inżynieria farmaceutyczna,135,0.0,0.0,0.01
inżynieria farmaceutyczna,136,0.0,0.0,0.01
inżynieria farmaceutyczna,137,0.0,0.0,0.01
inżynieria farmaceutyczna,138,0.0,0.0,0.01
inżynieria farmaceutyczna,139,0.0,0.0,0.01
inżynieria farmaceutyczna,140,0.0,0.0,0.01
inżynieria farmaceutyczna,141,0.0,0.0,0.01
inżynieria farmaceutyczna,142,0.0,0.0,0.01
inżynieria farmaceutyczna,143,0.0,0.0,0.01
inżynieria farmaceutyczna,144,0.0,0.0,0.01
inżynieria farmaceutyczna,145,0.0,0.0,0.01
inżynieria farmaceutyczna,146,0.0,0.0,0.01
inżynieria farmaceutyczna,147,0.0,0.0,0.01
inżynieria farmaceutyczna,148,0.0,0.0,0.01
inżynieria farmaceutyczna,149,0.0,0.0,0.01
inżynieria farmaceutyczna,150,0.0,0.0,0.01
inżynieria farmaceutyczna,151,0.0,0.0,0.01
inżynieria farmaceutyczna,152,0.0,0.0,0.01
inżynieria farmaceutyczna,153,0.0,0.0,0.02
inżynieria farmaceutyczna,154,0.0,0.0,0.02
inżynieria farmaceutyczna,155,0.0,0.0,0.02
inżynieria farmaceutyczna,156,0.0,0.0,0.02
inżynieria farmaceutyczna,157,0.0,0.0,0.02
inżynieria farmaceutyczna,158,0.0,0.0,0.02
inżynieria farmaceutyczna,159,0.0,0.0,0.02
inżynieria farmaceutyczna,160,0.0,0.0,0.02
inżynieria farmaceutyczna,161,0.0,0.0,0.02
inżynieria farmaceutyczna,162,0.0,0.0,0.02
inżynieria farmaceutyczna,163,0.0,0.0,0.02
inżynieria farmaceutyczna,164,0.0,0.0,0.02
inżynieria farmaceutyczna,165,0.0,0.0,0.02
inżynieria farmaceutyczna,166,0.0,0.0,0.02
inżynieria farmaceutyczna,167,0.0,0.0,0.02
inżynieria farmaceutyczna,168,0.0,0.0,0.02
inżynieria farmaceutyczna,169,0.0,0.0,0.02
inżynieria farmaceutyczna,170,0.0,0.0,0.02
inżynieria farmaceutyczna,171,0.0,0.0,0.02
inżynieria farmaceutyczna,172,0.0,0.0,0.02
inżynieria farmaceutyczna,173,0.0,0.0,0.02
inżynieria farmaceutyczna,174,0.0,0.0,0.02
inżynieria farmaceutyczna,175,0.0,0.0,0.02
inżynieria farmaceutyczna,176,0.0,0.0,0.02
inżynieria farmaceutyczna,177,0.0,0.0,0.02
inżynieria farmaceutyczna,178,0.0,0.0,0.02
inżynieria farmaceutyczna,179,0.0,0.0,0.02
inżynieria farmaceutyczna,180,0.0,0.0,0.02
inżynieria farmaceutyczna,181,0.0,0.0,0.02
inżynieria farmaceutyczna,182,0.0,0.0,0.02
inżynieria farmaceutyczna,183,0.0,0.0,0.02
inżynieria farmaceutyczna,184,0.0,0.0,0.02
inżynieria farmaceutyczna,185,0.0,0.0,0.02
inżynieria farmaceutyczna,186,0.0,0.0,0.02
inżynieria farmaceutyczna,187,0.0,0.0,0.02
inżynieria farmaceutyczna,188,0.0,0.0,0.02
inżynieria farmaceutyczna,189,0.0,0.0,0.02
inżynieria farmaceutyczna,190,0.0,0.0,0.02
inżynieria farmaceutyczna,191,0.0,0.0,0.02
inżynieria farmaceutyczna,192,0.0,0.0,0.02
inżynieria farmaceutyczna,193,0.0,0.0,0.02
inżynieria farmaceutyczna,194,0.0,0.0,0.02
inżynieria farmaceutyczna,195,0.0,0.0,0.02
inżynieria farmaceutyczna,196,0.0,0.0,0.02
inżynieria farmaceutyczna,197,0.0,0.0,0.02
inżynieria farmaceutyczna,198,0.0,0.0,0.03
inżynieria farmaceutyczna,199,0.0,0.0,0.03
inżynieria farmaceutyczna,200,0.0,0.0,0.03
inżynieria farmaceutyczna,201,0.0,0.0,0.03
inżynieria farmaceutyczna,202,0.0,0.0,0.03
inżynieria farmaceutyczna,203,0.0,0.0,0.03
inżynieria farmaceutyczna,204,0.0,0.0,0.03
inżynieria farmaceutyczna,205,0.0,0.0,0.03
inżynieria farmaceutyczna,206,0.0,0.0,0.03
inżynieria farmaceutyczna,207,0.0,0.0,0.03
inżynieria farmaceutyczna,208,0.0,0.0,0.04
inżynieria farmaceutyczna,209,0.0,0.0,0.04
inżynieria farmaceutyczna,210,0.0,0.0,0.04
inżynieria farmaceutyczna,211,0.0,0.0,0.04
inżynieria farmaceutyczna,212,0.0,0.0,0.04
inżynieria farmaceutyczna,213,0.0,0.0,0.04
inżynieria farmaceutyczna,214,0.0,0.0,0.04
inżynieria farmaceutyczna,215,0.0,0.0,0.04
inżynieria farmaceutyczna,216,0.0,0.0,0.04
inżynieria farmaceutyczna,217,0.0,0.0,0.04
inżynieria farmaceutyczna,218,0.0,0.0,0.04
inżynieria farmaceutyczna,219,0.0,0.0,0.04
inżynieria farmaceutyczna,220,0.0,0.0,0.04
inżynieria farmaceutyczna,221,0.0,0.0,0.04
inżynieria farmaceutyczna,222,0.0,0.0,0.04
inżynieria farmaceutyczna,223,0.0,0.0,0.04
inżynieria farmaceutyczna,224,0.0,0.0,0.05
inżynieria farmaceutyczna,225,0.0,0.0,0.05
inżynieria farmaceutyczna,226,0.0,0.0,0.05
inżynieria farmaceutyczna,227,0.0,0.0,0.05
inżynieria farmaceutyczna,228,0.0,0.0,0.05
inżynieria farmaceutyczna,229,0.0,0.0,0.05
inżynieria farmaceutyczna,230,0.0,0.0,0.05
inżynieria farmaceutyczna,231,0.0,0.0,0.05
inżynieria farmaceutyczna,232,0.0,0.0,0.05
inżynieria farmaceutyczna,233,0.0,0.0,0.05
inżynieria farmaceutyczna,234,0.0,0.0,0.05
inżynieria farmaceutyczna,235,0.0,0.0,0.05
inżynieria farmaceutyczna,236,0.0,0.0,0.05
inżynieria farmaceutyczna,237,0.0,0.0,0.05
inżynieria farmaceutyczna,238,0.0,0.0,0.05
inżynieria farmaceutyczna,239,0.0,0.0,0.05
inżynieria farmaceutyczna,240,0.0,0.0,0.05
inżynieria farmaceutyczna,241,0.0,0.0,0.05
inżynieria farmaceutyczna,242,0.0,0.0,0.05
inżynieria farmaceutyczna,243,0.0,0.0,0.05
inżynieria farmaceutyczna,244,0.0,0.0,0.05
inżynieria farmaceutyczna,245,0.0,0.0,0.05
inżynieria farmaceutyczna,246,0.0,0.0,0.05
inżynieria farmaceutyczna,247,0.0,0.0,0.05
inżynieria farmaceutyczna,248,0.0,0.0,0.05
inżynieria farmaceutyczna,249,0.0,0.0,0.05
inżynieria farmaceutyczna,250,0.0,0.0,0.05
inżynieria farmaceutyczna,251,0.0,0.0,0.05
inżynieria farmaceutyczna,252,0.0,0.0,0.05
inżynieria farmaceutyczna,253,0.0,0.0,0.05
inżynieria farmaceutyczna,254,0.0,0.0,0.05
inżynieria farmaceutyczna,255,0.0,0.0,0.06
inżynieria farmaceutyczna,256,0.0,0.0,0.06
inżynieria farmaceutyczna,257,0.0,0.0,0.06
inżynieria farmaceutyczna,258,0.0,0.0,0.06
inżynieria farmaceutyczna,259,0.0,0.0,0.06
inżynieria farmaceutyczna,260,0.0,0.0,0.06
inżynieria farmaceutyczna,261,0.0,0.0,0.06
inżynieria farmaceutyczna,262,0.0,0.0,0.06
inżynieria farmaceutyczna,263,0.0,0.0,0.07
inżynieria farmaceutyczna,264,0.0,0.0,0.07
inżynieria farmaceutyczna,265,0.0,0.0,0.07
inżynieria farmaceutyczna,266,0.0,0.0,0.07
inżynieria farmaceutyczna,267,0.0,0.0,0.08
inżynieria farmaceutyczna,268,0.0,0.0,0.08
inżynieria farmaceutyczna,269,0.0,0.0,0.08
inżynieria farmaceutyczna,270,0.0,0.0,0.08
inżynieria farmaceutyczna,271,0.0,0.0,0.08
inżynieria farmaceutyczna,272,0.0,0.0,0.08
inżynieria farmaceutyczna,273,0.0,0.0,0.08
inżynieria farmaceutyczna,274,0.0,0.0,0.09
inżynieria farmaceutyczna,275,0.0,0.0,0.09
inżynieria farmaceutyczna,276,0.0,0.0,0.1
inżynieria farmaceutyczna,277,0.0,0.0,0.11
inżynieria farmaceutyczna,278,0.0,0.0,0.12
inżynieria farmaceutyczna,279,0.0,0.0,0.13
inżynieria farmaceutyczna,280,0.0,0.0,0.13
inżynieria farmaceutyczna,281,0.0,0.0,0.13
inżynieria farmaceutyczna,282,0.0,0.0,0.13
inżynieria farmaceutyczna,283,0.0,0.0,0.13
inżynieria farmaceutyczna,284,0.0,0.0,0.13
inżynieria farmaceutyczna,285,0.0,0.0,0.14
inżynieria farmaceutyczna,286,0.0,0.0,0.14
inżynieria farmaceutyczna,287,0.0,0.0,0.14
inżynieria farmaceutyczna,288,0.0,0.0,0.15
inżynieria farmaceutyczna,289,0.0,0.0,0.15
inżynieria farmaceutyczna,290,0.0,0.0,0.16
inżynieria farmaceutyczna,291,0.0,0.0,0.16
inżynieria farmaceutyczna,292,0.0,0.0,0.16
inżynieria farmaceutyczna,293,0.0,0.0,0.16
inżynieria farmaceutyczna,294,0.0,0.0,0.17
inżynieria farmaceutyczna,295,0.0,0.0,0.17
inżynieria farmaceutyczna,296,0.0,0.0,0.17
inżynieria farmaceutyczna,297,0.0,0.0,0.17
inżynieria farmaceutyczna,298,0.0,0.0,0.18
inżynieria farmaceutyczna,299,0.0,0.0,0.18
inżynieria farmaceutyczna,300,0.0,0.0,0.19
inżynieria farmaceutyczna,301,0.0,0.0,0.19
inżynieria farmaceutyczna,302,0.0,0.0,0.2
inżynieria farmaceutyczna,303,0.0,0.0,0.2
